"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
3426,11/01/23 20:30:00,28.456,,,,
3427,11/01/23 21:00:00,28.555,,,,
3428,11/01/23 21:30:00,28.555,,,,
3429,11/01/23 22:00:00,28.555,,,,
3430,11/01/23 22:30:00,28.456,,,,
3431,11/01/23 23:00:00,28.456,,,,
3432,11/01/23 23:30:00,28.456,,,,
3433,12/01/23 00:00:00,28.456,,,,
3434,12/01/23 00:30:00,28.357,,,,
3435,12/01/23 01:00:00,28.357,,,,
3436,12/01/23 01:30:00,28.357,,,,
3437,12/01/23 02:00:00,28.258,,,,
3438,12/01/23 02:30:00,28.357,,,,
3439,12/01/23 03:00:00,28.258,,,,
3440,12/01/23 03:30:00,28.258,,,,
3441,12/01/23 04:00:00,28.258,,,,
3442,12/01/23 04:30:00,28.357,,,,
3443,12/01/23 05:00:00,28.357,,,,
3444,12/01/23 05:30:00,28.258,,,,
3445,12/01/23 06:00:00,28.258,,,,
3446,12/01/23 06:30:00,28.258,,,,
3447,12/01/23 07:00:00,28.258,,,,
3448,12/01/23 07:30:00,28.357,,,,
3449,12/01/23 08:00:00,28.258,,,,
3450,12/01/23 08:30:00,28.159,,,,
3451,12/01/23 09:00:00,28.258,,,,
3452,12/01/23 09:30:00,28.456,,,,
3453,12/01/23 10:00:00,28.456,,,,
3454,12/01/23 10:30:00,28.456,,,,
3455,12/01/23 11:00:00,28.655,,,,
3456,12/01/23 11:30:00,28.754,,,,
3457,12/01/23 12:00:00,28.953,,,,
3458,12/01/23 12:30:00,29.452,,,,
3459,12/01/23 13:00:00,30.054,,,,
3460,12/01/23 13:30:00,30.862,,,,
3461,12/01/23 14:00:00,31.370,,,,
3462,12/01/23 14:30:00,31.268,,,,
3463,12/01/23 15:00:00,30.760,,,,
3464,12/01/23 15:30:00,30.054,,,,
3465,12/01/23 16:00:00,29.452,,,,
3466,12/01/23 16:30:00,28.953,,,,
3467,12/01/23 17:00:00,28.655,,,,
3468,12/01/23 17:30:00,28.456,,,,
3469,12/01/23 18:00:00,28.060,,,,
3470,12/01/23 18:30:00,28.060,,,,
3471,12/01/23 19:00:00,28.060,,,,
3472,12/01/23 19:30:00,28.060,,,,
3473,12/01/23 20:00:00,28.159,,,,
3474,12/01/23 20:30:00,28.159,,,,
3475,12/01/23 21:00:00,28.159,,,,
3476,12/01/23 21:30:00,28.060,,,,
3477,12/01/23 22:00:00,28.159,,,,
3478,12/01/23 22:30:00,28.258,,,,
3479,12/01/23 23:00:00,28.159,,,,
3480,12/01/23 23:30:00,28.060,,,,
3481,13/01/23 00:00:00,28.060,,,,
3482,13/01/23 00:30:00,28.159,,,,
3483,13/01/23 01:00:00,28.060,,,,
3484,13/01/23 01:30:00,28.060,,,,
3485,13/01/23 02:00:00,28.060,,,,
3486,13/01/23 02:30:00,28.060,,,,
3487,13/01/23 03:00:00,28.060,,,,
3488,13/01/23 03:30:00,28.060,,,,
3489,13/01/23 04:00:00,28.060,,,,
3490,13/01/23 04:30:00,28.060,,,,
3491,13/01/23 05:00:00,28.060,,,,
3492,13/01/23 05:30:00,28.060,,,,
3493,13/01/23 06:00:00,28.060,,,,
3494,13/01/23 06:30:00,28.060,,,,
3495,13/01/23 07:00:00,28.060,,,,
3496,13/01/23 07:30:00,28.060,,,,
3497,13/01/23 08:00:00,28.159,,,,
3498,13/01/23 08:30:00,28.159,,,,
3499,13/01/23 09:00:00,28.258,,,,
3500,13/01/23 09:30:00,28.258,,,,
3501,13/01/23 10:00:00,28.258,,,,
3502,13/01/23 10:30:00,28.456,,,,
3503,13/01/23 11:00:00,28.456,,,,
3504,13/01/23 11:30:00,28.456,,,,
3505,13/01/23 12:00:00,28.655,,,,
3506,13/01/23 12:30:00,28.853,,,,
3507,13/01/23 13:00:00,29.252,,,,
3508,13/01/23 13:30:00,29.652,,,,
3509,13/01/23 14:00:00,30.255,,,,
3510,13/01/23 14:30:00,30.659,,,,
3511,13/01/23 15:00:00,30.558,,,,
3512,13/01/23 15:30:00,30.054,,,,
3513,13/01/23 16:00:00,29.552,,,,
3514,13/01/23 16:30:00,29.352,,,,
3515,13/01/23 17:00:00,28.853,,,,
3516,13/01/23 17:30:00,28.655,,,,
3517,13/01/23 18:00:00,28.555,,,,
3518,13/01/23 18:30:00,28.258,,,,
3519,13/01/23 19:00:00,28.159,,,,
3520,13/01/23 19:30:00,28.159,,,,
3521,13/01/23 20:00:00,28.159,,,,
3522,13/01/23 20:30:00,28.357,,,,
3523,13/01/23 21:00:00,28.258,,,,
3524,13/01/23 21:30:00,28.258,,,,
3525,13/01/23 22:00:00,28.357,,,,
3526,13/01/23 22:30:00,28.357,,,,
3527,13/01/23 23:00:00,28.357,,,,
3528,13/01/23 23:30:00,28.258,,,,
3529,14/01/23 00:00:00,28.159,,,,
3530,14/01/23 00:30:00,28.159,,,,
3531,14/01/23 01:00:00,28.060,,,,
3532,14/01/23 01:30:00,28.060,,,,
3533,14/01/23 02:00:00,28.060,,,,
3534,14/01/23 02:30:00,28.060,,,,
3535,14/01/23 03:00:00,28.060,,,,
3536,14/01/23 03:30:00,28.060,,,,
3537,14/01/23 04:00:00,28.060,,,,
3538,14/01/23 04:30:00,28.060,,,,
3539,14/01/23 05:00:00,28.060,,,,
3540,14/01/23 05:30:00,28.060,,,,
3541,14/01/23 06:00:00,28.060,,,,
3542,14/01/23 06:30:00,27.961,,,,
3543,14/01/23 07:00:00,27.764,,,,
3544,14/01/23 07:30:00,27.764,,,,
3545,14/01/23 08:00:00,27.961,,,,
3546,14/01/23 08:30:00,28.060,,,,
3547,14/01/23 09:00:00,28.060,,,,
3548,14/01/23 09:30:00,28.060,,,,
3549,14/01/23 10:00:00,28.159,,,,
3550,14/01/23 10:30:00,28.357,,,,
3551,14/01/23 11:00:00,28.258,,,,
3552,14/01/23 11:30:00,28.258,,,,
3553,14/01/23 12:00:00,28.357,,,,
3554,14/01/23 12:30:00,28.357,,,,
3555,14/01/23 13:00:00,28.456,,,,
3556,14/01/23 13:30:00,28.853,,,,
3557,14/01/23 14:00:00,29.652,,,,
3558,14/01/23 14:30:00,30.255,,,,
3559,14/01/23 15:00:00,30.356,,,,
3560,14/01/23 15:30:00,29.953,,,,
3561,14/01/23 16:00:00,29.552,,,,
3562,14/01/23 16:30:00,29.152,,,,
3563,14/01/23 17:00:00,28.953,,,,
3564,14/01/23 17:30:00,28.655,,,,
3565,14/01/23 18:00:00,28.456,,,,
3566,14/01/23 18:30:00,28.357,,,,
3567,14/01/23 19:00:00,28.159,,,,
3568,14/01/23 19:30:00,28.159,,,,
3569,14/01/23 20:00:00,28.060,,,,
3570,14/01/23 20:30:00,28.060,,,,
3571,14/01/23 21:00:00,27.961,,,,
3572,14/01/23 21:30:00,27.961,,,,
3573,14/01/23 22:00:00,28.060,,,,
3574,14/01/23 22:30:00,28.159,,,,
3575,14/01/23 23:00:00,28.159,,,,
3576,14/01/23 23:30:00,28.159,,,,
3577,15/01/23 00:00:00,28.159,,,,
3578,15/01/23 00:30:00,28.060,,,,
3579,15/01/23 01:00:00,27.961,,,,
3580,15/01/23 01:30:00,27.961,,,,
3581,15/01/23 02:00:00,27.961,,,,
3582,15/01/23 02:30:00,27.862,,,,
3583,15/01/23 03:00:00,27.862,,,,
3584,15/01/23 03:30:00,27.862,,,,
3585,15/01/23 04:00:00,27.862,,,,
3586,15/01/23 04:30:00,27.862,,,,
3587,15/01/23 05:00:00,27.961,,,,
3588,15/01/23 05:30:00,27.961,,,,
3589,15/01/23 06:00:00,27.961,,,,
3590,15/01/23 06:30:00,27.862,,,,
3591,15/01/23 07:00:00,27.862,,,,
3592,15/01/23 07:30:00,27.961,,,,
3593,15/01/23 08:00:00,27.665,,,,
3594,15/01/23 08:30:00,27.665,,,,
3595,15/01/23 09:00:00,27.862,,,,
3596,15/01/23 09:30:00,28.159,,,,
3597,15/01/23 10:00:00,28.159,,,,
3598,15/01/23 10:30:00,28.159,,,,
3599,15/01/23 11:00:00,28.159,,,,
3600,15/01/23 11:30:00,28.258,,,,
3601,15/01/23 12:00:00,28.258,,,,
3602,15/01/23 12:30:00,28.357,,,,
3603,15/01/23 13:00:00,28.655,,,,
3604,15/01/23 13:30:00,28.853,,,,
3605,15/01/23 14:00:00,29.053,,,,
3606,15/01/23 14:30:00,29.652,,,,
3607,15/01/23 15:00:00,30.054,,,,
3608,15/01/23 15:30:00,29.953,,,,
3609,15/01/23 16:00:00,29.652,,,,
3610,15/01/23 16:30:00,29.452,,,,
3611,15/01/23 17:00:00,29.252,,,,
3612,15/01/23 17:30:00,28.953,,,,
3613,15/01/23 18:00:00,28.655,,,,
3614,15/01/23 18:30:00,28.456,,,,
3615,15/01/23 19:00:00,28.357,,,,
3616,15/01/23 19:30:00,28.357,,,,
3617,15/01/23 20:00:00,28.258,,,,
3618,15/01/23 20:30:00,28.159,,,,
3619,15/01/23 21:00:00,28.159,,,,
3620,15/01/23 21:30:00,28.060,,,,
3621,15/01/23 22:00:00,28.060,,,,
3622,15/01/23 22:30:00,28.060,,,,
3623,15/01/23 23:00:00,28.159,,,,
3624,15/01/23 23:30:00,28.159,,,,
3625,16/01/23 00:00:00,28.159,,,,
3626,16/01/23 00:30:00,28.060,,,,
3627,16/01/23 01:00:00,28.060,,,,
3628,16/01/23 01:30:00,28.060,,,,
3629,16/01/23 02:00:00,28.060,,,,
3630,16/01/23 02:30:00,28.060,,,,
3631,16/01/23 03:00:00,28.060,,,,
3632,16/01/23 03:30:00,28.060,,,,
3633,16/01/23 04:00:00,28.060,,,,
3634,16/01/23 04:30:00,28.060,,,,
3635,16/01/23 05:00:00,28.060,,,,
3636,16/01/23 05:30:00,28.060,,,,
3637,16/01/23 06:00:00,28.060,,,,
3638,16/01/23 06:30:00,27.961,,,,
3639,16/01/23 07:00:00,28.060,,,,
3640,16/01/23 07:30:00,28.060,,,,
3641,16/01/23 08:00:00,28.060,,,,
3642,16/01/23 08:30:00,28.060,,,,
3643,16/01/23 09:00:00,28.060,,,,
3644,16/01/23 09:30:00,28.060,,,,
3645,16/01/23 10:00:00,28.159,,,,
3646,16/01/23 10:30:00,28.258,,,,
3647,16/01/23 11:00:00,28.258,,,,
3648,16/01/23 11:30:00,28.555,,,,
3649,16/01/23 12:00:00,28.555,,,,
3650,16/01/23 12:30:00,28.655,,,,
3651,16/01/23 13:00:00,28.655,,,,
3652,16/01/23 13:30:00,28.754,,,,
3653,16/01/23 14:00:00,28.655,,,,
3654,16/01/23 14:30:00,29.152,,,,
3655,16/01/23 15:00:00,29.452,,,,
3656,16/01/23 15:30:00,29.752,,,,
3657,16/01/23 16:00:00,29.853,,,,
3658,16/01/23 16:30:00,29.953,,,,
3659,16/01/23 17:00:00,29.552,,,,
3660,16/01/23 17:30:00,29.252,,,,
3661,16/01/23 18:00:00,29.053,,,,
3662,16/01/23 18:30:00,28.853,,,,
3663,16/01/23 19:00:00,28.655,,,,
3664,16/01/23 19:30:00,28.555,,,,
3665,16/01/23 20:00:00,28.456,,,,
3666,16/01/23 20:30:00,28.456,,,,
3667,16/01/23 21:00:00,28.357,,,,
3668,16/01/23 21:30:00,28.357,,,,
3669,16/01/23 22:00:00,28.357,,,,
3670,16/01/23 22:30:00,28.258,,,,
3671,16/01/23 23:00:00,28.258,,,,
3672,16/01/23 23:30:00,28.258,,,,
3673,17/01/23 00:00:00,28.357,,,,
3674,17/01/23 00:30:00,28.357,,,,
3675,17/01/23 01:00:00,28.357,,,,
3676,17/01/23 01:30:00,28.357,,,,
3677,17/01/23 02:00:00,28.357,,,,
3678,17/01/23 02:30:00,28.357,,,,
3679,17/01/23 03:00:00,28.258,,,,
3680,17/01/23 03:30:00,28.258,,,,
3681,17/01/23 04:00:00,28.258,,,,
3682,17/01/23 04:30:00,28.258,,,,
3683,17/01/23 05:00:00,28.258,,,,
3684,17/01/23 05:30:00,28.258,,,,
3685,17/01/23 06:00:00,28.159,,,,
3686,17/01/23 06:30:00,28.159,,,,
3687,17/01/23 07:00:00,28.159,,,,
3688,17/01/23 07:30:00,28.258,,,,
3689,17/01/23 08:00:00,28.258,,,,
3690,17/01/23 08:30:00,28.357,,,,
3691,17/01/23 09:00:00,28.456,,,,
3692,17/01/23 09:30:00,28.555,,,,
3693,17/01/23 10:00:00,28.655,,,,
3694,17/01/23 10:30:00,28.754,,,,
3695,17/01/23 11:00:00,28.853,,,,
3696,17/01/23 11:30:00,28.853,,,,
3697,17/01/23 12:00:00,29.053,,,,
3698,17/01/23 12:30:00,29.053,,,,
3699,17/01/23 13:00:00,29.053,,,,
3700,17/01/23 13:30:00,29.152,,,,
3701,17/01/23 14:00:00,29.252,,,,
3702,17/01/23 14:30:00,29.352,,,,
3703,17/01/23 15:00:00,29.652,,,,
3704,17/01/23 15:30:00,29.853,,,,
3705,17/01/23 16:00:00,30.154,,,,
3706,17/01/23 16:30:00,30.054,,,,
3707,17/01/23 17:00:00,29.953,,,,
3708,17/01/23 17:30:00,29.652,,,,
3709,17/01/23 18:00:00,29.452,,,,
3710,17/01/23 18:30:00,29.352,,,,
3711,17/01/23 19:00:00,29.152,,,,
3712,17/01/23 19:30:00,28.953,,,,
3713,17/01/23 20:00:00,28.754,,,,
3714,17/01/23 20:30:00,28.655,,,,
3715,17/01/23 21:00:00,28.655,,,,
3716,17/01/23 21:30:00,28.555,,,,
3717,17/01/23 22:00:00,28.555,,,,
3718,17/01/23 22:30:00,28.555,,,,
3719,17/01/23 23:00:00,28.555,,,,
3720,17/01/23 23:30:00,28.555,,,,
3721,18/01/23 00:00:00,28.655,,,,
3722,18/01/23 00:30:00,28.655,,,,
3723,18/01/23 01:00:00,28.655,,,,
3724,18/01/23 01:30:00,28.555,,,,
3725,18/01/23 02:00:00,28.555,,,,
3726,18/01/23 02:30:00,28.555,,,,
3727,18/01/23 03:00:00,28.555,,,,
3728,18/01/23 03:30:00,28.555,,,,
3729,18/01/23 04:00:00,28.655,,,,
3730,18/01/23 04:30:00,28.555,,,,
3731,18/01/23 05:00:00,28.555,,,,
3732,18/01/23 05:30:00,28.555,,,,
3733,18/01/23 06:00:00,28.555,,,,
3734,18/01/23 06:30:00,28.555,,,,
3735,18/01/23 07:00:00,28.555,,,,
3736,18/01/23 07:30:00,28.555,,,,
3737,18/01/23 08:00:00,28.555,,,,
3738,18/01/23 08:30:00,28.655,,,,
3739,18/01/23 09:00:00,28.655,,,,
3740,18/01/23 09:30:00,28.754,,,,
3741,18/01/23 10:00:00,28.853,,,,
3742,18/01/23 10:30:00,29.053,,,,
3743,18/01/23 11:00:00,29.152,,,,
3744,18/01/23 11:30:00,28.953,,,,
3745,18/01/23 12:00:00,28.953,,,,
3746,18/01/23 12:30:00,29.053,,,,
3747,18/01/23 13:00:00,29.053,,,,
3748,18/01/23 13:30:00,29.152,,,,
3749,18/01/23 14:00:00,29.352,,,,
3750,18/01/23 14:30:00,29.352,,,,
3751,18/01/23 15:00:00,29.252,,,,
3752,18/01/23 15:30:00,29.252,,,,
3753,18/01/23 16:00:00,29.452,,,,
3754,18/01/23 16:30:00,29.452,,,,
3755,18/01/23 17:00:00,29.552,,,,
3756,18/01/23 17:30:00,29.452,,,,
3757,18/01/23 18:00:00,29.352,,,,
3758,18/01/23 18:30:00,29.452,,,,
3759,18/01/23 19:00:00,29.552,,,,
3760,18/01/23 19:30:00,29.352,,,,
3761,18/01/23 20:00:00,29.152,,,,
3762,18/01/23 20:30:00,29.053,,,,
3763,18/01/23 21:00:00,28.853,,,,
3764,18/01/23 21:30:00,28.754,,,,
3765,18/01/23 22:00:00,28.754,,,,
3766,18/01/23 22:30:00,28.655,,,,
3767,18/01/23 23:00:00,28.655,,,,
3768,18/01/23 23:30:00,28.655,,,,
3769,19/01/23 00:00:00,28.655,,,,
3770,19/01/23 00:30:00,28.655,,,,
3771,19/01/23 01:00:00,28.655,,,,
3772,19/01/23 01:30:00,28.655,,,,
3773,19/01/23 02:00:00,28.655,,,,
3774,19/01/23 02:30:00,28.555,,,,
3775,19/01/23 03:00:00,28.555,,,,
3776,19/01/23 03:30:00,28.555,,,,
3777,19/01/23 04:00:00,28.555,,,,
3778,19/01/23 04:30:00,28.555,,,,
3779,19/01/23 05:00:00,28.555,,,,
3780,19/01/23 05:30:00,28.555,,,,
3781,19/01/23 06:00:00,28.456,,,,
3782,19/01/23 06:30:00,28.555,,,,
3783,19/01/23 07:00:00,28.456,,,,
3784,19/01/23 07:30:00,28.456,,,,
3785,19/01/23 08:00:00,28.555,,,,
3786,19/01/23 08:30:00,28.555,,,,
3787,19/01/23 09:00:00,28.655,,,,
3788,19/01/23 09:30:00,28.754,,,,
3789,19/01/23 10:00:00,28.853,,,,
3790,19/01/23 10:30:00,28.953,,,,
3791,19/01/23 11:00:00,29.152,,,,
3792,19/01/23 11:30:00,29.352,,,,
3793,19/01/23 12:00:00,29.452,,,,
3794,19/01/23 12:30:00,29.352,,,,
3795,19/01/23 13:00:00,29.352,,,,
3796,19/01/23 13:30:00,29.152,,,,
3797,19/01/23 14:00:00,29.252,,,,
3798,19/01/23 14:30:00,29.352,,,,
3799,19/01/23 15:00:00,29.452,,,,
3800,19/01/23 15:30:00,29.652,,,,
3801,19/01/23 16:00:00,29.752,,,,
3802,19/01/23 16:30:00,29.752,,,,
3803,19/01/23 17:00:00,29.352,,,,
3804,19/01/23 17:30:00,29.252,,,,
3805,19/01/23 18:00:00,29.053,,,,
3806,19/01/23 18:30:00,28.953,,,,
3807,19/01/23 19:00:00,29.053,,,,
3808,19/01/23 19:30:00,28.953,,,,
3809,19/01/23 20:00:00,28.953,,,,
3810,19/01/23 20:30:00,28.953,,,,
3811,19/01/23 21:00:00,28.853,,,,
3812,19/01/23 21:30:00,28.754,,,,
3813,19/01/23 22:00:00,28.754,,,,
3814,19/01/23 22:30:00,28.456,,,,
3815,19/01/23 23:00:00,28.456,,,,
3816,19/01/23 23:30:00,28.456,,,,
3817,20/01/23 00:00:00,28.456,,,,
3818,20/01/23 00:30:00,28.456,,,,
3819,20/01/23 01:00:00,28.456,,,,
3820,20/01/23 01:30:00,28.456,,,,
3821,20/01/23 02:00:00,28.456,,,,
3822,20/01/23 02:30:00,28.456,,,,
3823,20/01/23 03:00:00,28.357,,,,
3824,20/01/23 03:30:00,28.357,,,,
3825,20/01/23 04:00:00,28.456,,,,
3826,20/01/23 04:30:00,28.456,,,,
3827,20/01/23 05:00:00,28.357,,,,
3828,20/01/23 05:30:00,28.258,,,,
3829,20/01/23 06:00:00,28.258,,,,
3830,20/01/23 06:30:00,28.357,,,,
3831,20/01/23 07:00:00,28.357,,,,
3832,20/01/23 07:30:00,28.456,,,,
3833,20/01/23 08:00:00,28.456,,,,
3834,20/01/23 08:30:00,28.555,,,,
3835,20/01/23 09:00:00,28.655,,,,
3836,20/01/23 09:30:00,28.953,,,,
3837,20/01/23 10:00:00,29.252,,,,
3838,20/01/23 10:30:00,29.352,,,,
3839,20/01/23 11:00:00,29.352,,,,
3840,20/01/23 11:30:00,29.053,,,,
3841,20/01/23 12:00:00,29.252,,,,
3842,20/01/23 12:30:00,29.152,,,,
3843,20/01/23 13:00:00,29.053,,,,
3844,20/01/23 13:30:00,29.053,,,,
3845,20/01/23 14:00:00,28.953,,,,
3846,20/01/23 14:30:00,28.853,,,,
3847,20/01/23 15:00:00,28.754,,,,
3848,20/01/23 15:30:00,28.655,,,,
3849,20/01/23 16:00:00,28.555,,,,
3850,20/01/23 16:30:00,28.555,,,,
3851,20/01/23 17:00:00,28.754,,,,
3852,20/01/23 17:30:00,28.853,,,,
3853,20/01/23 18:00:00,28.853,,,,
3854,20/01/23 18:30:00,28.853,,,,
3855,20/01/23 19:00:00,28.655,,,,
3856,20/01/23 19:30:00,28.555,,,,
3857,20/01/23 20:00:00,28.456,,,,
3858,20/01/23 20:30:00,28.456,,,,
3859,20/01/23 21:00:00,28.357,,,,
3860,20/01/23 21:30:00,28.258,,,,
3861,20/01/23 22:00:00,28.159,,,,
3862,20/01/23 22:30:00,28.060,,,,
3863,20/01/23 23:00:00,28.060,,,,
3864,20/01/23 23:30:00,28.159,,,,
3865,21/01/23 00:00:00,28.258,,,,
3866,21/01/23 00:30:00,28.159,,,,
3867,21/01/23 01:00:00,28.258,,,,
3868,21/01/23 01:30:00,28.357,,,,
3869,21/01/23 02:00:00,28.258,,,,
3870,21/01/23 02:30:00,28.258,,,,
3871,21/01/23 03:00:00,28.258,,,,
3872,21/01/23 03:30:00,28.258,,,,
3873,21/01/23 04:00:00,28.159,,,,
3874,21/01/23 04:30:00,28.159,,,,
3875,21/01/23 05:00:00,28.258,,,,
3876,21/01/23 05:30:00,28.159,,,,
3877,21/01/23 06:00:00,27.961,,,,
3878,21/01/23 06:30:00,27.961,,,,
3879,21/01/23 07:00:00,28.159,,,,
3880,21/01/23 07:30:00,28.258,,,,
3881,21/01/23 08:00:00,28.258,,,,
3882,21/01/23 08:30:00,28.357,,,,
3883,21/01/23 09:00:00,28.555,,,,
3884,21/01/23 09:30:00,29.053,,,,
3885,21/01/23 10:00:00,29.552,,,,
3886,21/01/23 10:30:00,29.953,,,,
3887,21/01/23 11:00:00,30.457,,,,
3888,21/01/23 11:30:00,30.457,,,,
3889,21/01/23 12:00:00,29.853,,,,
3890,21/01/23 12:30:00,29.352,,,,
3891,21/01/23 13:00:00,29.252,,,,
3892,21/01/23 13:30:00,28.953,,,,
3893,21/01/23 14:00:00,28.555,,,,
3894,21/01/23 14:30:00,28.357,,,,
3895,21/01/23 15:00:00,28.456,,,,
3896,21/01/23 15:30:00,28.555,,,,
3897,21/01/23 16:00:00,28.655,,,,
3898,21/01/23 16:30:00,28.456,,,,
3899,21/01/23 17:00:00,28.357,,,,
3900,21/01/23 17:30:00,28.456,,,,
3901,21/01/23 18:00:00,28.655,,,,
3902,21/01/23 18:30:00,28.655,,,,
3903,21/01/23 19:00:00,28.655,,,,
3904,21/01/23 19:30:00,28.357,,,,
3905,21/01/23 20:00:00,28.159,,,,
3906,21/01/23 20:30:00,28.060,,,,
3907,21/01/23 21:00:00,27.961,,,,
3908,21/01/23 21:30:00,27.961,,,,
3909,21/01/23 22:00:00,27.862,,,,
3910,21/01/23 22:30:00,27.862,,,,
3911,21/01/23 23:00:00,27.764,,,,
3912,21/01/23 23:30:00,27.862,,,,
3913,22/01/23 00:00:00,27.961,,,,
3914,22/01/23 00:30:00,28.060,,,,
3915,22/01/23 01:00:00,28.060,,,,
3916,22/01/23 01:30:00,28.060,,,,
3917,22/01/23 02:00:00,27.961,,,,
3918,22/01/23 02:30:00,27.961,,,,
3919,22/01/23 03:00:00,28.060,,,,
3920,22/01/23 03:30:00,27.862,,,,
3921,22/01/23 04:00:00,27.862,,,,
3922,22/01/23 04:30:00,27.862,,,,
3923,22/01/23 05:00:00,27.961,,,,
3924,22/01/23 05:30:00,27.862,,,,
3925,22/01/23 06:00:00,27.961,,,,
3926,22/01/23 06:30:00,27.961,,,,
3927,22/01/23 07:00:00,27.862,,,,
3928,22/01/23 07:30:00,27.862,,,,
3929,22/01/23 08:00:00,27.961,,,,
3930,22/01/23 08:30:00,28.060,,,,
3931,22/01/23 09:00:00,28.159,,,,
3932,22/01/23 09:30:00,28.456,,,,
3933,22/01/23 10:00:00,29.053,,,,
3934,22/01/23 10:30:00,29.752,,,,
3935,22/01/23 11:00:00,29.152,,,,
3936,22/01/23 11:30:00,29.953,,,,
3937,22/01/23 12:00:00,29.552,,,,
3938,22/01/23 12:30:00,29.152,,,,
3939,22/01/23 13:00:00,29.252,,,,
3940,22/01/23 13:30:00,28.754,,,,
3941,22/01/23 14:00:00,28.555,,,,
3942,22/01/23 14:30:00,28.060,,,,
3943,22/01/23 15:00:00,27.665,,,,
3944,22/01/23 15:30:00,27.665,,,,
3945,22/01/23 16:00:00,27.764,,,,
3946,22/01/23 16:30:00,27.764,,,,
3947,22/01/23 17:00:00,27.370,,,,
3948,22/01/23 17:30:00,27.468,,,,
3949,22/01/23 18:00:00,27.567,,,,
3950,22/01/23 18:30:00,27.665,,,,
3951,22/01/23 19:00:00,27.665,,,,
3952,22/01/23 19:30:00,27.665,,,,
3953,22/01/23 20:00:00,27.567,,,,
3954,22/01/23 20:30:00,27.468,,,,
3955,22/01/23 21:00:00,27.370,,,,
3956,22/01/23 21:30:00,27.370,,,,
3957,22/01/23 22:00:00,27.272,,,,
3958,22/01/23 22:30:00,27.173,,,,
3959,22/01/23 23:00:00,27.075,,,,
3960,22/01/23 23:30:00,27.075,,,,
3961,23/01/23 00:00:00,27.173,,,,
3962,23/01/23 00:30:00,27.075,,,,
3963,23/01/23 01:00:00,27.567,,,,
3964,23/01/23 01:30:00,27.764,,,,
3965,23/01/23 02:00:00,27.665,,,,
3966,23/01/23 02:30:00,27.567,,,,
3967,23/01/23 03:00:00,27.665,,,,
3968,23/01/23 03:30:00,27.272,,,,
3969,23/01/23 04:00:00,27.173,,,,
3970,23/01/23 04:30:00,27.173,,,,
3971,23/01/23 05:00:00,27.075,,,,
3972,23/01/23 05:30:00,27.075,,,,
3973,23/01/23 06:00:00,27.173,,,,
3974,23/01/23 06:30:00,26.977,,,,
3975,23/01/23 07:00:00,27.075,,,,
3976,23/01/23 07:30:00,27.075,,,,
3977,23/01/23 08:00:00,27.173,,,,
3978,23/01/23 08:30:00,27.173,,,,
3979,23/01/23 09:00:00,27.370,,,,
3980,23/01/23 09:30:00,27.567,,,,
3981,23/01/23 10:00:00,28.060,,,,
3982,23/01/23 10:30:00,29.053,,,,
3983,23/01/23 11:00:00,27.272,,,,
3984,23/01/23 11:30:00,27.370,,,,
3985,23/01/23 12:00:00,29.452,,,,
3986,23/01/23 12:30:00,32.188,,,,
3987,23/01/23 13:00:00,30.558,,,,
3988,23/01/23 13:30:00,30.659,,,,
3989,23/01/23 14:00:00,29.152,,,,
3990,23/01/23 14:30:00,28.555,,,,
3991,23/01/23 15:00:00,27.862,,,,
3992,23/01/23 15:30:00,27.665,,,,
3993,23/01/23 16:00:00,27.665,,,,
3994,23/01/23 16:30:00,27.468,,,,
3995,23/01/23 17:00:00,27.468,,,,
3996,23/01/23 17:30:00,27.370,,,,
3997,23/01/23 18:00:00,27.468,,,,
3998,23/01/23 18:30:00,27.370,,,,
3999,23/01/23 19:00:00,27.370,,,,
4000,23/01/23 19:30:00,27.468,,,,
4001,23/01/23 20:00:00,27.665,,,,
4002,23/01/23 20:30:00,27.665,,,,
4003,23/01/23 21:00:00,27.567,,,,
4004,23/01/23 21:30:00,27.370,,,,
4005,23/01/23 22:00:00,27.272,,,,
4006,23/01/23 22:30:00,27.272,,,,
4007,23/01/23 23:00:00,27.075,,,,
4008,23/01/23 23:30:00,26.977,,,,
4009,24/01/23 00:00:00,26.977,,,,
4010,24/01/23 00:30:00,27.075,,,,
4011,24/01/23 01:00:00,26.977,,,,
4012,24/01/23 01:30:00,27.075,,,,
4013,24/01/23 02:00:00,27.370,,,,
4014,24/01/23 02:30:00,27.468,,,,
4015,24/01/23 03:00:00,27.173,,,,
4016,24/01/23 03:30:00,27.468,,,,
4017,24/01/23 04:00:00,27.468,,,,
4018,24/01/23 04:30:00,27.468,,,,
4019,24/01/23 05:00:00,27.468,,,,
4020,24/01/23 05:30:00,27.468,,,,
4021,24/01/23 06:00:00,27.370,,,,
4022,24/01/23 06:30:00,27.370,,,,
4023,24/01/23 07:00:00,27.272,,,,
4024,24/01/23 07:30:00,27.468,,,,
4025,24/01/23 08:00:00,27.468,,,,
4026,24/01/23 08:30:00,27.370,,,,
4027,24/01/23 09:00:00,27.370,,,,
