"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
3478,12/01/23 22:30:00,28.159,,,,,
3479,12/01/23 23:00:00,28.159,,,,,
3480,12/01/23 23:30:00,28.258,,,,,
3481,13/01/23 00:00:00,28.258,,,,,
3482,13/01/23 00:30:00,28.258,,,,,
3483,13/01/23 01:00:00,28.258,,,,,
3484,13/01/23 01:30:00,28.258,,,,,
3485,13/01/23 02:00:00,28.258,,,,,
3486,13/01/23 02:30:00,28.258,,,,,
3487,13/01/23 03:00:00,28.258,,,,,
3488,13/01/23 03:30:00,28.258,,,,,
3489,13/01/23 04:00:00,28.258,,,,,
3490,13/01/23 04:30:00,28.258,,,,,
3491,13/01/23 05:00:00,28.258,,,,,
3492,13/01/23 05:30:00,28.258,,,,,
3493,13/01/23 06:00:00,28.258,,,,,
3494,13/01/23 06:30:00,28.258,,,,,
3495,13/01/23 07:00:00,28.258,,,,,
3496,13/01/23 07:30:00,28.258,,,,,
3497,13/01/23 08:00:00,28.258,,,,,
3498,13/01/23 08:30:00,28.357,,,,,
3499,13/01/23 09:00:00,28.357,,,,,
3500,13/01/23 09:30:00,28.357,,,,,
3501,13/01/23 10:00:00,28.357,,,,,
3502,13/01/23 10:30:00,28.456,,,,,
3503,13/01/23 11:00:00,28.357,,,,,
3504,13/01/23 11:30:00,28.357,,,,,
3505,13/01/23 12:00:00,28.456,,,,,
3506,13/01/23 12:30:00,28.456,,,,,
3507,13/01/23 13:00:00,28.456,,,,,
3508,13/01/23 13:30:00,28.555,,,,,
3509,13/01/23 14:00:00,28.655,,,,,
3510,13/01/23 14:30:00,28.655,,,,,
3511,13/01/23 15:00:00,28.655,,,,,
3512,13/01/23 15:30:00,28.555,,,,,
3513,13/01/23 16:00:00,28.655,,,,,
3514,13/01/23 16:30:00,28.555,,,,,
3515,13/01/23 17:00:00,28.456,,,,,
3516,13/01/23 17:30:00,28.258,,,,,
3517,13/01/23 18:00:00,28.159,,,,,
3518,13/01/23 18:30:00,28.159,,,,,
3519,13/01/23 19:00:00,28.159,,,,,
3520,13/01/23 19:30:00,28.060,,,,,
3521,13/01/23 20:00:00,28.060,,,,,
3522,13/01/23 20:30:00,28.159,,,,,
3523,13/01/23 21:00:00,28.060,,,,,
3524,13/01/23 21:30:00,28.060,,,,,
3525,13/01/23 22:00:00,28.159,,,,,
3526,13/01/23 22:30:00,28.258,,,,,
3527,13/01/23 23:00:00,28.357,,,,,
3528,13/01/23 23:30:00,28.258,,,,,
3529,14/01/23 00:00:00,28.258,,,,,
3530,14/01/23 00:30:00,28.258,,,,,
3531,14/01/23 01:00:00,28.258,,,,,
3532,14/01/23 01:30:00,28.258,,,,,
3533,14/01/23 02:00:00,28.258,,,,,
3534,14/01/23 02:30:00,28.258,,,,,
3535,14/01/23 03:00:00,28.258,,,,,
3536,14/01/23 03:30:00,28.258,,,,,
3537,14/01/23 04:00:00,28.159,,,,,
3538,14/01/23 04:30:00,28.159,,,,,
3539,14/01/23 05:00:00,28.159,,,,,
3540,14/01/23 05:30:00,28.159,,,,,
3541,14/01/23 06:00:00,28.159,,,,,
3542,14/01/23 06:30:00,28.060,,,,,
3543,14/01/23 07:00:00,28.159,,,,,
3544,14/01/23 07:30:00,27.961,,,,,
3545,14/01/23 08:00:00,28.060,,,,,
3546,14/01/23 08:30:00,28.159,,,,,
3547,14/01/23 09:00:00,28.159,,,,,
3548,14/01/23 09:30:00,28.159,,,,,
3549,14/01/23 10:00:00,28.159,,,,,
3550,14/01/23 10:30:00,28.159,,,,,
3551,14/01/23 11:00:00,28.258,,,,,
3552,14/01/23 11:30:00,28.258,,,,,
3553,14/01/23 12:00:00,28.258,,,,,
3554,14/01/23 12:30:00,28.258,,,,,
3555,14/01/23 13:00:00,28.258,,,,,
3556,14/01/23 13:30:00,28.258,,,,,
3557,14/01/23 14:00:00,28.258,,,,,
3558,14/01/23 14:30:00,28.258,,,,,
3559,14/01/23 15:00:00,28.357,,,,,
3560,14/01/23 15:30:00,28.357,,,,,
3561,14/01/23 16:00:00,28.357,,,,,
3562,14/01/23 16:30:00,28.258,,,,,
3563,14/01/23 17:00:00,28.258,,,,,
3564,14/01/23 17:30:00,28.258,,,,,
3565,14/01/23 18:00:00,28.258,,,,,
3566,14/01/23 18:30:00,28.258,,,,,
3567,14/01/23 19:00:00,28.159,,,,,
3568,14/01/23 19:30:00,28.060,,,,,
3569,14/01/23 20:00:00,28.060,,,,,
3570,14/01/23 20:30:00,28.060,,,,,
3571,14/01/23 21:00:00,28.159,,,,,
3572,14/01/23 21:30:00,28.159,,,,,
3573,14/01/23 22:00:00,28.060,,,,,
3574,14/01/23 22:30:00,28.060,,,,,
3575,14/01/23 23:00:00,28.060,,,,,
3576,14/01/23 23:30:00,28.060,,,,,
3577,15/01/23 00:00:00,28.060,,,,,
3578,15/01/23 00:30:00,28.060,,,,,
3579,15/01/23 01:00:00,28.060,,,,,
3580,15/01/23 01:30:00,28.060,,,,,
3581,15/01/23 02:00:00,28.060,,,,,
3582,15/01/23 02:30:00,28.060,,,,,
3583,15/01/23 03:00:00,28.060,,,,,
3584,15/01/23 03:30:00,28.060,,,,,
3585,15/01/23 04:00:00,28.060,,,,,
3586,15/01/23 04:30:00,28.060,,,,,
3587,15/01/23 05:00:00,28.060,,,,,
3588,15/01/23 05:30:00,28.060,,,,,
3589,15/01/23 06:00:00,28.060,,,,,
3590,15/01/23 06:30:00,28.060,,,,,
3591,15/01/23 07:00:00,28.060,,,,,
3592,15/01/23 07:30:00,28.060,,,,,
3593,15/01/23 08:00:00,28.060,,,,,
3594,15/01/23 08:30:00,28.060,,,,,
3595,15/01/23 09:00:00,28.060,,,,,
3596,15/01/23 09:30:00,28.159,,,,,
3597,15/01/23 10:00:00,28.159,,,,,
3598,15/01/23 10:30:00,28.159,,,,,
3599,15/01/23 11:00:00,28.159,,,,,
3600,15/01/23 11:30:00,28.159,,,,,
3601,15/01/23 12:00:00,28.258,,,,,
3602,15/01/23 12:30:00,28.258,,,,,
3603,15/01/23 13:00:00,28.258,,,,,
3604,15/01/23 13:30:00,28.258,,,,,
3605,15/01/23 14:00:00,28.357,,,,,
3606,15/01/23 14:30:00,28.357,,,,,
3607,15/01/23 15:00:00,28.456,,,,,
3608,15/01/23 15:30:00,28.456,,,,,
3609,15/01/23 16:00:00,28.456,,,,,
3610,15/01/23 16:30:00,28.456,,,,,
3611,15/01/23 17:00:00,28.456,,,,,
3612,15/01/23 17:30:00,28.456,,,,,
3613,15/01/23 18:00:00,28.357,,,,,
3614,15/01/23 18:30:00,28.357,,,,,
3615,15/01/23 19:00:00,28.357,,,,,
3616,15/01/23 19:30:00,28.258,,,,,
3617,15/01/23 20:00:00,28.258,,,,,
3618,15/01/23 20:30:00,28.258,,,,,
3619,15/01/23 21:00:00,28.258,,,,,
3620,15/01/23 21:30:00,28.258,,,,,
3621,15/01/23 22:00:00,28.258,,,,,
3622,15/01/23 22:30:00,28.159,,,,,
3623,15/01/23 23:00:00,28.258,,,,,
3624,15/01/23 23:30:00,28.258,,,,,
3625,16/01/23 00:00:00,28.258,,,,,
3626,16/01/23 00:30:00,28.258,,,,,
3627,16/01/23 01:00:00,28.258,,,,,
3628,16/01/23 01:30:00,28.258,,,,,
3629,16/01/23 02:00:00,28.258,,,,,
3630,16/01/23 02:30:00,28.258,,,,,
3631,16/01/23 03:00:00,28.258,,,,,
3632,16/01/23 03:30:00,28.258,,,,,
3633,16/01/23 04:00:00,28.159,,,,,
3634,16/01/23 04:30:00,28.159,,,,,
3635,16/01/23 05:00:00,28.159,,,,,
3636,16/01/23 05:30:00,28.159,,,,,
3637,16/01/23 06:00:00,28.159,,,,,
3638,16/01/23 06:30:00,28.159,,,,,
3639,16/01/23 07:00:00,28.159,,,,,
3640,16/01/23 07:30:00,28.159,,,,,
3641,16/01/23 08:00:00,28.258,,,,,
3642,16/01/23 08:30:00,28.258,,,,,
3643,16/01/23 09:00:00,28.258,,,,,
3644,16/01/23 09:30:00,28.258,,,,,
3645,16/01/23 10:00:00,28.258,,,,,
3646,16/01/23 10:30:00,28.258,,,,,
3647,16/01/23 11:00:00,28.258,,,,,
3648,16/01/23 11:30:00,28.357,,,,,
3649,16/01/23 12:00:00,28.357,,,,,
3650,16/01/23 12:30:00,28.357,,,,,
3651,16/01/23 13:00:00,28.456,,,,,
3652,16/01/23 13:30:00,28.456,,,,,
3653,16/01/23 14:00:00,28.456,,,,,
3654,16/01/23 14:30:00,28.456,,,,,
3655,16/01/23 15:00:00,28.555,,,,,
3656,16/01/23 15:30:00,28.555,,,,,
3657,16/01/23 16:00:00,28.655,,,,,
3658,16/01/23 16:30:00,28.655,,,,,
3659,16/01/23 17:00:00,28.655,,,,,
3660,16/01/23 17:30:00,28.655,,,,,
3661,16/01/23 18:00:00,28.555,,,,,
3662,16/01/23 18:30:00,28.555,,,,,
3663,16/01/23 19:00:00,28.555,,,,,
3664,16/01/23 19:30:00,28.555,,,,,
3665,16/01/23 20:00:00,28.456,,,,,
3666,16/01/23 20:30:00,28.456,,,,,
3667,16/01/23 21:00:00,28.456,,,,,
3668,16/01/23 21:30:00,28.456,,,,,
3669,16/01/23 22:00:00,28.456,,,,,
3670,16/01/23 22:30:00,28.456,,,,,
3671,16/01/23 23:00:00,28.456,,,,,
3672,16/01/23 23:30:00,28.456,,,,,
3673,17/01/23 00:00:00,28.456,,,,,
3674,17/01/23 00:30:00,28.456,,,,,
3675,17/01/23 01:00:00,28.456,,,,,
3676,17/01/23 01:30:00,28.456,,,,,
3677,17/01/23 02:00:00,28.456,,,,,
3678,17/01/23 02:30:00,28.357,,,,,
3679,17/01/23 03:00:00,28.456,,,,,
3680,17/01/23 03:30:00,28.456,,,,,
3681,17/01/23 04:00:00,28.357,,,,,
3682,17/01/23 04:30:00,28.456,,,,,
3683,17/01/23 05:00:00,28.456,,,,,
3684,17/01/23 05:30:00,28.357,,,,,
3685,17/01/23 06:00:00,28.456,,,,,
3686,17/01/23 06:30:00,28.456,,,,,
3687,17/01/23 07:00:00,28.357,,,,,
3688,17/01/23 07:30:00,28.456,,,,,
3689,17/01/23 08:00:00,28.456,,,,,
3690,17/01/23 08:30:00,28.456,,,,,
3691,17/01/23 09:00:00,28.555,,,,,
3692,17/01/23 09:30:00,28.555,,,,,
3693,17/01/23 10:00:00,28.555,,,,,
3694,17/01/23 10:30:00,28.555,,,,,
3695,17/01/23 11:00:00,28.655,,,,,
3696,17/01/23 11:30:00,28.655,,,,,
3697,17/01/23 12:00:00,28.655,,,,,
3698,17/01/23 12:30:00,28.754,,,,,
3699,17/01/23 13:00:00,28.754,,,,,
3700,17/01/23 13:30:00,28.754,,,,,
3701,17/01/23 14:00:00,28.754,,,,,
3702,17/01/23 14:30:00,28.853,,,,,
3703,17/01/23 15:00:00,28.853,,,,,
3704,17/01/23 15:30:00,28.853,,,,,
3705,17/01/23 16:00:00,28.853,,,,,
3706,17/01/23 16:30:00,28.853,,,,,
3707,17/01/23 17:00:00,28.853,,,,,
3708,17/01/23 17:30:00,28.853,,,,,
3709,17/01/23 18:00:00,28.853,,,,,
3710,17/01/23 18:30:00,28.754,,,,,
3711,17/01/23 19:00:00,28.754,,,,,
3712,17/01/23 19:30:00,28.754,,,,,
3713,17/01/23 20:00:00,28.754,,,,,
3714,17/01/23 20:30:00,28.754,,,,,
3715,17/01/23 21:00:00,28.754,,,,,
3716,17/01/23 21:30:00,28.754,,,,,
3717,17/01/23 22:00:00,28.754,,,,,
3718,17/01/23 22:30:00,28.754,,,,,
3719,17/01/23 23:00:00,28.754,,,,,
3720,17/01/23 23:30:00,28.655,,,,,
3721,18/01/23 00:00:00,28.655,,,,,
3722,18/01/23 00:30:00,28.655,,,,,
3723,18/01/23 01:00:00,28.754,,,,,
3724,18/01/23 01:30:00,28.655,,,,,
3725,18/01/23 02:00:00,28.655,,,,,
3726,18/01/23 02:30:00,28.655,,,,,
3727,18/01/23 03:00:00,28.655,,,,,
3728,18/01/23 03:30:00,28.754,,,,,
3729,18/01/23 04:00:00,28.655,,,,,
3730,18/01/23 04:30:00,28.655,,,,,
3731,18/01/23 05:00:00,28.655,,,,,
3732,18/01/23 05:30:00,28.655,,,,,
3733,18/01/23 06:00:00,28.655,,,,,
3734,18/01/23 06:30:00,28.655,,,,,
3735,18/01/23 07:00:00,28.655,,,,,
3736,18/01/23 07:30:00,28.655,,,,,
3737,18/01/23 08:00:00,28.655,,,,,
3738,18/01/23 08:30:00,28.655,,,,,
3739,18/01/23 09:00:00,28.754,,,,,
3740,18/01/23 09:30:00,28.754,,,,,
3741,18/01/23 10:00:00,28.754,,,,,
3742,18/01/23 10:30:00,28.754,,,,,
3743,18/01/23 11:00:00,28.655,,,,,
3744,18/01/23 11:30:00,28.655,,,,,
3745,18/01/23 12:00:00,28.655,,,,,
3746,18/01/23 12:30:00,28.853,,,,,
3747,18/01/23 13:00:00,28.853,,,,,
3748,18/01/23 13:30:00,28.853,,,,,
3749,18/01/23 14:00:00,28.853,,,,,
3750,18/01/23 14:30:00,28.953,,,,,
3751,18/01/23 15:00:00,29.053,,,,,
3752,18/01/23 15:30:00,29.053,,,,,
3753,18/01/23 16:00:00,29.053,,,,,
3754,18/01/23 16:30:00,29.053,,,,,
3755,18/01/23 17:00:00,28.953,,,,,
3756,18/01/23 17:30:00,28.953,,,,,
3757,18/01/23 18:00:00,28.853,,,,,
3758,18/01/23 18:30:00,28.853,,,,,
3759,18/01/23 19:00:00,28.853,,,,,
3760,18/01/23 19:30:00,28.853,,,,,
3761,18/01/23 20:00:00,28.853,,,,,
3762,18/01/23 20:30:00,28.853,,,,,
3763,18/01/23 21:00:00,28.853,,,,,
3764,18/01/23 21:30:00,28.754,,,,,
3765,18/01/23 22:00:00,28.754,,,,,
3766,18/01/23 22:30:00,28.754,,,,,
3767,18/01/23 23:00:00,28.853,,,,,
3768,18/01/23 23:30:00,28.853,,,,,
3769,19/01/23 00:00:00,28.853,,,,,
3770,19/01/23 00:30:00,28.853,,,,,
3771,19/01/23 01:00:00,28.853,,,,,
3772,19/01/23 01:30:00,28.754,,,,,
3773,19/01/23 02:00:00,28.754,,,,,
3774,19/01/23 02:30:00,28.754,,,,,
3775,19/01/23 03:00:00,28.655,,,,,
3776,19/01/23 03:30:00,28.655,,,,,
3777,19/01/23 04:00:00,28.655,,,,,
3778,19/01/23 04:30:00,28.655,,,,,
3779,19/01/23 05:00:00,28.655,,,,,
3780,19/01/23 05:30:00,28.655,,,,,
3781,19/01/23 06:00:00,28.655,,,,,
3782,19/01/23 06:30:00,28.655,,,,,
3783,19/01/23 07:00:00,28.655,,,,,
3784,19/01/23 07:30:00,28.655,,,,,
3785,19/01/23 08:00:00,28.655,,,,,
3786,19/01/23 08:30:00,28.555,,,,,
3787,19/01/23 09:00:00,28.655,,,,,
3788,19/01/23 09:30:00,28.655,,,,,
3789,19/01/23 10:00:00,28.655,,,,,
3790,19/01/23 10:30:00,28.655,,,,,
3791,19/01/23 11:00:00,28.655,,,,,
3792,19/01/23 11:30:00,28.655,,,,,
3793,19/01/23 12:00:00,28.655,,,,,
3794,19/01/23 12:30:00,28.655,,,,,
3795,19/01/23 13:00:00,28.655,,,,,
3796,19/01/23 13:30:00,28.655,,,,,
3797,19/01/23 14:00:00,28.853,,,,,
3798,19/01/23 14:30:00,28.853,,,,,
3799,19/01/23 15:00:00,28.754,,,,,
3800,19/01/23 15:30:00,28.754,,,,,
3801,19/01/23 16:00:00,28.853,,,,,
3802,19/01/23 16:30:00,28.853,,,,,
3803,19/01/23 17:00:00,28.853,,,,,
3804,19/01/23 17:30:00,28.853,,,,,
3805,19/01/23 18:00:00,28.655,,,,,
3806,19/01/23 18:30:00,28.655,,,,,
3807,19/01/23 19:00:00,28.456,,,,,
3808,19/01/23 19:30:00,28.456,,,,,
3809,19/01/23 20:00:00,28.456,,,,,
3810,19/01/23 20:30:00,28.456,,,,,
3811,19/01/23 21:00:00,28.456,,,,,
3812,19/01/23 21:30:00,28.456,,,,,
3813,19/01/23 22:00:00,28.456,,,,,
3814,19/01/23 22:30:00,28.555,,,,,
3815,19/01/23 23:00:00,28.555,,,,,
3816,19/01/23 23:30:00,28.555,,,,,
3817,20/01/23 00:00:00,28.655,,,,,
3818,20/01/23 00:30:00,28.655,,,,,
3819,20/01/23 01:00:00,28.655,,,,,
3820,20/01/23 01:30:00,28.555,,,,,
3821,20/01/23 02:00:00,28.555,,,,,
3822,20/01/23 02:30:00,28.555,,,,,
3823,20/01/23 03:00:00,28.555,,,,,
3824,20/01/23 03:30:00,28.555,,,,,
3825,20/01/23 04:00:00,28.456,,,,,
3826,20/01/23 04:30:00,28.456,,,,,
3827,20/01/23 05:00:00,28.456,,,,,
3828,20/01/23 05:30:00,28.456,,,,,
3829,20/01/23 06:00:00,28.456,,,,,
3830,20/01/23 06:30:00,28.555,,,,,
3831,20/01/23 07:00:00,28.555,,,,,
3832,20/01/23 07:30:00,28.555,,,,,
3833,20/01/23 08:00:00,28.555,,,,,
3834,20/01/23 08:30:00,28.555,,,,,
3835,20/01/23 09:00:00,28.555,,,,,
3836,20/01/23 09:30:00,28.655,,,,,
3837,20/01/23 10:00:00,28.655,,,,,
3838,20/01/23 10:30:00,28.655,,,,,
3839,20/01/23 11:00:00,28.655,,,,,
3840,20/01/23 11:30:00,28.655,,,,,
3841,20/01/23 12:00:00,28.655,,,,,
3842,20/01/23 12:30:00,28.655,,,,,
3843,20/01/23 13:00:00,28.754,,,,,
3844,20/01/23 13:30:00,28.555,,,,,
3845,20/01/23 14:00:00,28.456,,,,,
3846,20/01/23 14:30:00,28.456,,,,,
3847,20/01/23 15:00:00,28.456,,,,,
3848,20/01/23 15:30:00,28.357,,,,,
3849,20/01/23 16:00:00,28.357,,,,,
3850,20/01/23 16:30:00,28.357,,,,,
3851,20/01/23 17:00:00,28.456,,,,,
3852,20/01/23 17:30:00,28.456,,,,,
3853,20/01/23 18:00:00,28.456,,,,,
3854,20/01/23 18:30:00,28.555,,,,,
3855,20/01/23 19:00:00,28.456,,,,,
3856,20/01/23 19:30:00,28.456,,,,,
3857,20/01/23 20:00:00,28.456,,,,,
3858,20/01/23 20:30:00,28.456,,,,,
3859,20/01/23 21:00:00,28.456,,,,,
3860,20/01/23 21:30:00,28.456,,,,,
3861,20/01/23 22:00:00,28.456,,,,,
3862,20/01/23 22:30:00,28.456,,,,,
3863,20/01/23 23:00:00,28.456,,,,,
3864,20/01/23 23:30:00,28.456,,,,,
3865,21/01/23 00:00:00,28.456,,,,,
3866,21/01/23 00:30:00,28.456,,,,,
3867,21/01/23 01:00:00,28.456,,,,,
3868,21/01/23 01:30:00,28.456,,,,,
3869,21/01/23 02:00:00,28.357,,,,,
3870,21/01/23 02:30:00,28.357,,,,,
3871,21/01/23 03:00:00,28.357,,,,,
3872,21/01/23 03:30:00,28.357,,,,,
3873,21/01/23 04:00:00,28.357,,,,,
3874,21/01/23 04:30:00,28.258,,,,,
3875,21/01/23 05:00:00,28.258,,,,,
3876,21/01/23 05:30:00,28.357,,,,,
3877,21/01/23 06:00:00,28.258,,,,,
3878,21/01/23 06:30:00,28.258,,,,,
3879,21/01/23 07:00:00,28.357,,,,,
3880,21/01/23 07:30:00,28.357,,,,,
3881,21/01/23 08:00:00,28.357,,,,,
3882,21/01/23 08:30:00,28.357,,,,,
3883,21/01/23 09:00:00,28.456,,,,,
3884,21/01/23 09:30:00,28.456,,,,,
3885,21/01/23 10:00:00,28.555,,,,,
3886,21/01/23 10:30:00,28.555,,,,,
3887,21/01/23 11:00:00,28.655,,,,,
3888,21/01/23 11:30:00,28.555,,,,,
3889,21/01/23 12:00:00,28.655,,,,,
3890,21/01/23 12:30:00,28.655,,,,,
3891,21/01/23 13:00:00,28.357,,,,,
3892,21/01/23 13:30:00,28.060,,,,,
3893,21/01/23 14:00:00,28.060,,,,,
3894,21/01/23 14:30:00,28.258,,,,,
3895,21/01/23 15:00:00,28.258,,,,,
3896,21/01/23 15:30:00,28.258,,,,,
3897,21/01/23 16:00:00,28.258,,,,,
3898,21/01/23 16:30:00,28.159,,,,,
3899,21/01/23 17:00:00,28.060,,,,,
3900,21/01/23 17:30:00,28.060,,,,,
3901,21/01/23 18:00:00,28.159,,,,,
3902,21/01/23 18:30:00,28.060,,,,,
3903,21/01/23 19:00:00,28.060,,,,,
3904,21/01/23 19:30:00,28.060,,,,,
3905,21/01/23 20:00:00,28.159,,,,,
3906,21/01/23 20:30:00,28.159,,,,,
3907,21/01/23 21:00:00,28.159,,,,,
3908,21/01/23 21:30:00,28.159,,,,,
3909,21/01/23 22:00:00,28.159,,,,,
3910,21/01/23 22:30:00,28.159,,,,,
3911,21/01/23 23:00:00,28.159,,,,,
3912,21/01/23 23:30:00,28.159,,,,,
3913,22/01/23 00:00:00,28.159,,,,,
3914,22/01/23 00:30:00,28.258,,,,,
3915,22/01/23 01:00:00,28.159,,,,,
3916,22/01/23 01:30:00,28.159,,,,,
3917,22/01/23 02:00:00,28.060,,,,,
3918,22/01/23 02:30:00,27.961,,,,,
3919,22/01/23 03:00:00,27.961,,,,,
3920,22/01/23 03:30:00,27.862,,,,,
3921,22/01/23 04:00:00,27.961,,,,,
3922,22/01/23 04:30:00,27.961,,,,,
3923,22/01/23 05:00:00,28.060,,,,,
3924,22/01/23 05:30:00,27.961,,,,,
3925,22/01/23 06:00:00,27.961,,,,,
3926,22/01/23 06:30:00,28.060,,,,,
3927,22/01/23 07:00:00,28.060,,,,,
3928,22/01/23 07:30:00,28.060,,,,,
3929,22/01/23 08:00:00,28.159,,,,,
3930,22/01/23 08:30:00,28.159,,,,,
3931,22/01/23 09:00:00,28.159,,,,,
3932,22/01/23 09:30:00,28.258,,,,,
3933,22/01/23 10:00:00,28.357,,,,,
3934,22/01/23 10:30:00,28.357,,,,,
3935,22/01/23 11:00:00,28.456,,,,,
3936,22/01/23 11:30:00,28.456,,,,,
3937,22/01/23 12:00:00,28.456,,,,,
3938,22/01/23 12:30:00,28.456,,,,,
3939,22/01/23 13:00:00,28.456,,,,,
3940,22/01/23 13:30:00,27.961,,,,,
3941,22/01/23 14:00:00,27.862,,,,,
3942,22/01/23 14:30:00,27.567,,,,,
3943,22/01/23 15:00:00,27.665,,,,,
3944,22/01/23 15:30:00,27.665,,,,,
3945,22/01/23 16:00:00,27.665,,,,,
3946,22/01/23 16:30:00,27.468,,,,,
3947,22/01/23 17:00:00,27.468,,,,,
3948,22/01/23 17:30:00,27.468,,,,,
3949,22/01/23 18:00:00,27.665,,,,,
3950,22/01/23 18:30:00,27.665,,,,,
3951,22/01/23 19:00:00,27.468,,,,,
3952,22/01/23 19:30:00,27.468,,,,,
3953,22/01/23 20:00:00,27.468,,,,,
3954,22/01/23 20:30:00,27.468,,,,,
3955,22/01/23 21:00:00,27.665,,,,,
3956,22/01/23 21:30:00,27.764,,,,,
3957,22/01/23 22:00:00,27.665,,,,,
3958,22/01/23 22:30:00,27.665,,,,,
3959,22/01/23 23:00:00,27.665,,,,,
3960,22/01/23 23:30:00,27.665,,,,,
3961,23/01/23 00:00:00,27.862,,,,,
3962,23/01/23 00:30:00,27.862,,,,,
3963,23/01/23 01:00:00,27.862,,,,,
3964,23/01/23 01:30:00,27.862,,,,,
3965,23/01/23 02:00:00,27.764,,,,,
3966,23/01/23 02:30:00,27.468,,,,,
3967,23/01/23 03:00:00,27.272,,,,,
3968,23/01/23 03:30:00,27.173,,,,,
3969,23/01/23 04:00:00,27.173,,,,,
3970,23/01/23 04:30:00,27.173,,,,,
3971,23/01/23 05:00:00,27.173,,,,,
3972,23/01/23 05:30:00,27.173,,,,,
3973,23/01/23 06:00:00,27.272,,,,,
3974,23/01/23 06:30:00,27.075,,,,,
3975,23/01/23 07:00:00,27.075,,,,,
3976,23/01/23 07:30:00,27.173,,,,,
3977,23/01/23 08:00:00,27.272,,,,,
3978,23/01/23 08:30:00,27.370,,,,,
3979,23/01/23 09:00:00,27.567,,,,,
3980,23/01/23 09:30:00,27.665,,,,,
3981,23/01/23 10:00:00,27.862,,,,,
3982,23/01/23 10:30:00,27.961,,,,,
3983,23/01/23 11:00:00,28.060,,,,,
3984,23/01/23 11:30:00,28.258,,,,,
3985,23/01/23 12:00:00,28.357,,,,,
3986,23/01/23 12:30:00,28.357,,,,,
3987,23/01/23 13:00:00,28.357,,,,,
3988,23/01/23 13:30:00,28.357,,,,,
3989,23/01/23 14:00:00,27.764,,,,,
3990,23/01/23 14:30:00,27.468,,,,,
3991,23/01/23 15:00:00,27.468,,,,,
3992,23/01/23 15:30:00,27.468,,,,,
3993,23/01/23 16:00:00,27.468,,,,,
3994,23/01/23 16:30:00,27.370,,,,,
3995,23/01/23 17:00:00,27.370,,,,,
3996,23/01/23 17:30:00,27.370,,,,,
3997,23/01/23 18:00:00,27.272,,,,,
3998,23/01/23 18:30:00,27.272,,,,,
3999,23/01/23 19:00:00,27.272,,,,,
4000,23/01/23 19:30:00,27.370,,,,,
4001,23/01/23 20:00:00,27.468,,,,,
4002,23/01/23 20:30:00,27.370,,,,,
4003,23/01/23 21:00:00,27.370,,,,,
4004,23/01/23 21:30:00,27.370,,,,,
4005,23/01/23 22:00:00,27.370,,,,,
4006,23/01/23 22:30:00,27.370,,,,,
4007,23/01/23 23:00:00,27.370,,,,,
4008,23/01/23 23:30:00,27.370,,,,,
4009,24/01/23 00:00:00,27.370,,,,,
4010,24/01/23 00:30:00,27.468,,,,,
4011,24/01/23 01:00:00,27.468,,,,,
4012,24/01/23 01:30:00,27.567,,,,,
4013,24/01/23 02:00:00,27.567,,,,,
4014,24/01/23 02:30:00,27.370,,,,,
4015,24/01/23 03:00:00,27.665,,,,,
4016,24/01/23 03:30:00,27.665,,,,,
4017,24/01/23 04:00:00,27.567,,,,,
4018,24/01/23 04:30:00,27.567,,,,,
4019,24/01/23 05:00:00,27.567,,,,,
4020,24/01/23 05:30:00,27.567,,,,,
4021,24/01/23 06:00:00,27.567,,,,,
4022,24/01/23 06:30:00,27.665,,,,,
4023,24/01/23 07:00:00,27.567,,,,,
4024,24/01/23 07:30:00,27.567,,,,,
4025,24/01/23 08:00:00,27.567,,,,,
4026,24/01/23 08:30:00,27.567,,,,,
4027,24/01/23 09:00:00,27.665,,,,,
4028,24/01/23 09:30:00,27.665,,,,,
4029,24/01/23 10:00:00,27.764,,,,,
4030,24/01/23 10:30:00,27.764,,,,,
4031,24/01/23 11:00:00,27.862,,,,,
4032,24/01/23 11:30:00,27.961,,,,,
4033,24/01/23 12:00:00,28.060,,,,,
4034,24/01/23 12:30:00,28.060,,,,,
4035,24/01/23 13:00:00,28.060,,,,,
4036,24/01/23 13:30:00,27.961,,,,,
4037,24/01/23 14:00:00,27.961,,,,,
4038,24/01/23 14:30:00,27.961,,,,,
4039,24/01/23 15:00:00,28.060,,,,,
4040,24/01/23 15:30:00,28.159,,,,,
4041,24/01/23 16:00:00,28.159,,,,,
4042,24/01/23 16:30:00,28.060,,,,,
4043,24/01/23 17:00:00,28.060,,,,,
4044,24/01/23 17:30:00,28.060,,,,,
4045,24/01/23 18:00:00,27.961,,,,,
4046,24/01/23 18:30:00,27.961,,,,,
4047,24/01/23 19:00:00,27.961,,,,,
4048,24/01/23 19:30:00,27.961,,,,,
4049,24/01/23 20:00:00,27.764,,,,,
4050,24/01/23 20:30:00,27.862,,,,,
4051,24/01/23 21:00:00,27.862,,,,,
4052,24/01/23 21:30:00,27.862,,,,,
4053,24/01/23 22:00:00,27.862,,,,,
